# ts x y z qx qy qz qw
1674813271.266076 1.060377 -1.448359 1.384051 0.561356 0.049012 -0.088227 0.821397
1674813271.299409 1.057743 -1.446835 1.383870 0.560939 0.048587 -0.088667 0.821660
1674813271.332742 1.059791 -1.448365 1.387084 0.559761 0.049349 -0.090391 0.822230
1674813271.366076 1.062501 -1.450200 1.390486 0.559572 0.045618 -0.088818 0.822745
1674813271.399409 1.059687 -1.449105 1.389950 0.559181 0.043682 -0.087508 0.823256
1674813271.432743 1.054436 -1.445522 1.392277 0.559748 0.046059 -0.087935 0.822696
1674813271.466076 1.055852 -1.445476 1.394125 0.560655 0.044936 -0.086138 0.822330
1674813271.499409 1.052372 -1.443981 1.393831 0.560022 0.045229 -0.084867 0.822877
1674813271.532743 1.051151 -1.442455 1.394131 0.559173 0.047609 -0.085077 0.823299
1674813271.566076 1.054049 -1.443109 1.395081 0.558826 0.047591 -0.084028 0.823643
1674813271.599410 1.051328 -1.441657 1.394468 0.559445 0.048305 -0.083078 0.823278
1674813271.632743 1.049195 -1.439873 1.394928 0.558840 0.049267 -0.082332 0.823706
1674813271.666076 1.046087 -1.437152 1.398017 0.558428 0.049411 -0.080993 0.824110
1674813271.699410 1.045604 -1.436466 1.397578 0.560852 0.053152 -0.082608 0.822068
1674813271.732743 1.048456 -1.437451 1.396492 0.560995 0.054415 -0.083537 0.821794
1674813271.766077 1.056027 -1.440874 1.398304 0.558554 0.051166 -0.081498 0.823868
1674813271.799410 1.058620 -1.442686 1.400478 0.557982 0.049161 -0.080094 0.824515
1674813271.832744 1.062889 -1.445301 1.400172 0.559747 0.050648 -0.082311 0.823008
1674813271.866077 1.060311 -1.443228 1.399823 0.559078 0.049810 -0.081172 0.823628
1674813271.899410 1.053765 -1.439055 1.400534 0.558697 0.050791 -0.081058 0.823837
1674813271.932743 1.051912 -1.435861 1.399917 0.560372 0.050009 -0.080389 0.822812
1674813271.966077 1.052838 -1.434768 1.398678 0.561212 0.048766 -0.080843 0.822270
1674813271.999411 1.049404 -1.432859 1.399050 0.561301 0.048908 -0.082325 0.822053
1674813272.032744 1.051230 -1.432614 1.399667 0.562801 0.049461 -0.085056 0.820716
1674813272.066077 1.050533 -1.431677 1.398802 0.562838 0.046055 -0.083865 0.821011
1674813272.099411 1.047723 -1.429760 1.397869 0.562955 0.047992 -0.085060 0.820697
1674813272.132744 1.046648 -1.428228 1.398215 0.561822 0.050943 -0.086795 0.821113
1674813272.166078 1.047365 -1.427947 1.398473 0.561353 0.048340 -0.085362 0.821741
1674813272.199411 1.047703 -1.426411 1.398870 0.563598 0.047465 -0.085222 0.820269
1674813272.232744 1.048836 -1.426110 1.400014 0.564247 0.046162 -0.084733 0.819948
1674813272.266078 1.050944 -1.425899 1.399933 0.562694 0.044922 -0.084558 0.821101
1674813272.299411 1.050108 -1.425760 1.399439 0.559204 0.044776 -0.084409 0.823506
1674813272.332745 1.047735 -1.425223 1.398819 0.561143 0.046888 -0.085483 0.821957
1674813272.366078 1.052645 -1.413929 1.390946 0.563419 0.049382 -0.087698 0.820018
1674813272.399411 1.059016 -1.396897 1.375120 0.562451 0.048669 -0.087294 0.820768
1674813272.432745 1.061811 -1.390212 1.369202 0.560991 0.044617 -0.084164 0.822323
1674813272.466078 1.064339 -1.380961 1.359721 0.559264 0.045737 -0.083754 0.823478
1674813272.499411 1.065205 -1.378144 1.355877 0.561160 0.046174 -0.083781 0.822160
1674813272.532745 1.064540 -1.377914 1.355914 0.561118 0.047103 -0.084263 0.822088
1674813272.566079 1.063485 -1.376592 1.354204 0.561445 0.050635 -0.086398 0.821433
1674813272.599412 1.063644 -1.376351 1.353107 0.561059 0.048431 -0.085491 0.821924
1674813272.666079 1.062495 -1.376428 1.349468 0.564008 0.048586 -0.085747 0.819867
1674813272.766079 1.059911 -1.379853 1.347412 0.563181 0.049355 -0.086523 0.820308
1674813272.832746 1.058636 -1.384015 1.346997 0.564013 0.045983 -0.086942 0.819888
1674813272.899413 1.056494 -1.387903 1.347379 0.566486 0.047207 -0.088140 0.817983
1674813272.966079 1.054390 -1.393659 1.347827 0.566798 0.046147 -0.088874 0.817748
1674813273.066080 1.053821 -1.404799 1.348667 0.566158 0.042240 -0.087147 0.818588
1674813273.132746 1.051424 -1.413736 1.349088 0.568583 0.047827 -0.089274 0.816368
1674813273.199413 1.049060 -1.425009 1.352121 0.570042 0.044522 -0.085194 0.815973
1674813273.266080 1.046988 -1.436246 1.354094 0.569449 0.047486 -0.083501 0.816395
1674813273.299413 1.048516 -1.444533 1.357411 0.570350 0.044204 -0.081038 0.816198
1674813273.332747 1.046850 -1.451079 1.358471 0.572445 0.044074 -0.080863 0.814755
1674813273.366080 1.045066 -1.457824 1.359213 0.573176 0.045433 -0.080814 0.814171
1674813273.399413 1.044834 -1.465359 1.359652 0.572637 0.045823 -0.081482 0.814462
1674813273.432747 1.045682 -1.473135 1.360328 0.574695 0.039499 -0.078084 0.813676
1674813273.466080 1.044219 -1.480113 1.359999 0.577061 0.034661 -0.075467 0.812468
1674813273.499413 1.042486 -1.488195 1.361406 0.577843 0.036031 -0.076008 0.811802
1674813273.532747 1.041317 -1.498077 1.363810 0.579361 0.035747 -0.075597 0.810770
1674813273.566080 1.039332 -1.507108 1.363593 0.581386 0.035425 -0.075531 0.809339
1674813273.599414 1.038302 -1.518018 1.365914 0.580929 0.032657 -0.073889 0.809936
1674813273.632747 1.038015 -1.528206 1.368764 0.580291 0.030473 -0.073426 0.810520
1674813273.666081 1.036419 -1.539974 1.370731 0.579232 0.029028 -0.073060 0.811363
1674813273.699414 1.032979 -1.552407 1.372271 0.579463 0.028664 -0.072044 0.811301
1674813273.732747 1.030481 -1.564892 1.374697 0.580229 0.031167 -0.072542 0.810617
1674813273.766081 1.028970 -1.578027 1.375998 0.581830 0.028690 -0.069848 0.809797
1674813273.799414 1.027023 -1.590651 1.377564 0.581572 0.025666 -0.067370 0.810294
1674813273.832748 1.025301 -1.604993 1.377678 0.579655 0.026073 -0.066183 0.811751
1674813273.866081 1.022910 -1.619232 1.379117 0.579453 0.023241 -0.062660 0.812261
1674813273.899414 1.019260 -1.634006 1.379329 0.581525 0.018736 -0.059022 0.811168
1674813273.932748 1.015611 -1.648166 1.379310 0.583006 0.015329 -0.057382 0.810294
1674813273.966081 1.013050 -1.662158 1.378838 0.582625 0.010988 -0.056631 0.810691
1674813273.999415 1.010894 -1.679070 1.378974 0.581839 0.005978 -0.053602 0.811514
1674813274.032748 1.008538 -1.696474 1.377162 0.579678 0.004370 -0.051623 0.813197
1674813274.066081 1.005220 -1.713102 1.378692 0.577254 -0.000094 -0.048796 0.815106
1674813274.099415 1.001293 -1.730826 1.380995 0.574000 -0.003001 -0.046165 0.817547
1674813274.132748 0.991648 -1.741599 1.382585 0.571559 -0.008420 -0.042691 0.819407
1674813274.166082 0.986026 -1.760482 1.384919 0.571418 -0.014782 -0.038831 0.819607
1674813274.199415 0.979980 -1.781061 1.386959 0.569928 -0.021355 -0.036089 0.820624
1674813274.232749 0.974741 -1.802611 1.388674 0.566152 -0.024473 -0.037230 0.823096
1674813274.266082 0.968104 -1.824244 1.390980 0.562698 -0.030341 -0.036733 0.825288
1674813274.299415 0.961178 -1.848424 1.394828 0.561691 -0.037184 -0.035918 0.825731
1674813274.332749 0.954033 -1.871579 1.397637 0.563581 -0.043790 -0.034134 0.824193
1674813274.366082 0.947810 -1.896040 1.401351 0.564051 -0.052358 -0.030048 0.823530
1674813274.399415 0.939119 -1.918601 1.404348 0.560525 -0.059566 -0.027079 0.825548
1674813274.432749 0.929343 -1.940813 1.406428 0.555791 -0.065173 -0.025217 0.828380
1674813274.466082 0.918647 -1.964013 1.408432 0.553423 -0.071691 -0.023448 0.829478
1674813274.499416 0.907591 -1.986805 1.409976 0.552776 -0.076542 -0.022441 0.829504
1674813274.532749 0.895580 -2.009970 1.410988 0.551390 -0.083227 -0.019566 0.829855
1674813274.566082 0.883436 -2.031646 1.412202 0.551688 -0.092694 -0.014703 0.828754
1674813274.599416 0.872631 -2.050720 1.415354 0.550652 -0.097095 -0.012687 0.828972
1674813274.632749 0.852899 -2.071939 1.415119 0.549434 -0.100762 -0.010014 0.829379
1674813274.666083 0.836478 -2.094792 1.416299 0.546253 -0.103956 -0.008166 0.831104
1674813274.699416 0.818691 -2.119659 1.417672 0.542951 -0.107311 -0.006167 0.832857
1674813274.732749 0.800773 -2.141540 1.418796 0.541744 -0.111654 -0.003533 0.833087
1674813274.766083 0.780896 -2.161513 1.420225 0.541395 -0.113680 -0.001736 0.833046
1674813274.799416 0.757306 -2.177641 1.421283 0.539765 -0.112652 -0.000916 0.834243
1674813274.832750 0.732114 -2.197063 1.423148 0.535990 -0.113743 0.000804 0.836527
1674813274.866083 0.705867 -2.219057 1.424362 0.532523 -0.115829 0.002884 0.838448
1674813274.899416 0.677863 -2.240360 1.426208 0.531076 -0.114493 0.003183 0.839547
1674813274.932750 0.648336 -2.259252 1.427373 0.528855 -0.112584 0.002891 0.841207
1674813274.966083 0.617559 -2.276170 1.427820 0.525067 -0.111493 0.002939 0.843721
1674813274.999417 0.584973 -2.292733 1.428295 0.521284 -0.109620 0.002728 0.846309
1674813275.032750 0.550364 -2.308206 1.429626 0.518156 -0.107440 0.002049 0.848509
1674813275.066083 0.512566 -2.324112 1.434374 0.515130 -0.102775 0.000087 0.850928
1674813275.099417 0.467525 -2.343435 1.438461 0.512610 -0.099560 -0.001146 0.852829
1674813275.132751 0.429722 -2.350706 1.437062 0.508423 -0.096154 -0.002799 0.855718
1674813275.166084 0.388568 -2.363764 1.436781 0.503983 -0.093096 -0.005221 0.858666
1674813275.199417 0.346047 -2.376744 1.435922 0.500973 -0.089271 -0.008018 0.860809
1674813275.232750 0.302340 -2.387222 1.435556 0.498936 -0.085611 -0.010713 0.862333
1674813275.266084 0.257779 -2.394672 1.435064 0.496061 -0.082922 -0.012835 0.864224
1674813275.299417 0.212608 -2.401201 1.435072 0.491452 -0.079151 -0.016070 0.867152
1674813275.332751 0.166936 -2.403999 1.433446 0.487979 -0.073985 -0.019530 0.869495
1674813275.366084 0.120905 -2.406376 1.431953 0.486240 -0.070099 -0.022133 0.870728
1674813275.399417 0.074415 -2.406922 1.430552 0.484076 -0.066342 -0.024037 0.872176
1674813275.432751 0.026730 -2.406917 1.431924 0.480132 -0.060659 -0.027404 0.874667
1674813275.466085 -0.025223 -2.406582 1.432447 0.476271 -0.056531 -0.029303 0.876990
1674813275.499418 -0.074508 -2.406593 1.433744 0.474004 -0.052093 -0.031618 0.878411
1674813275.532751 -0.124565 -2.406398 1.434058 0.473891 -0.047384 -0.034269 0.878640
1674813275.566084 -0.169222 -2.395732 1.434164 0.473027 -0.043138 -0.035852 0.879261
1674813275.599418 -0.216990 -2.387454 1.435247 0.469751 -0.039618 -0.037188 0.881125
1674813275.632751 -0.258283 -2.378521 1.436985 0.466596 -0.036215 -0.038913 0.882872
1674813275.666085 -0.304267 -2.365852 1.437191 0.464923 -0.032615 -0.040745 0.883812
1674813275.699418 -0.352940 -2.353396 1.437479 0.463625 -0.030432 -0.041987 0.884513
1674813275.732751 -0.396195 -2.334814 1.439742 0.464499 -0.025756 -0.044845 0.884063
1674813275.766085 -0.437451 -2.313829 1.441272 0.463546 -0.022324 -0.047319 0.884527
1674813275.799418 -0.480467 -2.292919 1.443163 0.460534 -0.016965 -0.050653 0.886033
1674813275.832752 -0.530026 -2.273101 1.443659 0.458664 -0.011746 -0.052997 0.886950
1674813275.866085 -0.578170 -2.251007 1.442553 0.461180 -0.007767 -0.054469 0.885599
1674813275.899418 -0.618746 -2.221737 1.439337 0.465837 -0.002900 -0.056605 0.883053
1674813275.932752 -0.661388 -2.195137 1.439508 0.467323 0.002726 -0.060400 0.882017
1674813275.966085 -0.706529 -2.168078 1.437494 0.467486 0.008163 -0.063316 0.881692
1674813275.999419 -0.746802 -2.136873 1.434599 0.470692 0.012759 -0.065504 0.879770
1674813276.032752 -0.780981 -2.102099 1.433818 0.473210 0.016605 -0.067245 0.878223
1674813276.066086 -0.819197 -2.067185 1.434643 0.472398 0.023349 -0.070712 0.878234
1674813276.099419 -0.850962 -2.026829 1.438553 0.473759 0.030773 -0.074249 0.876979
1674813276.132752 -0.883609 -1.987592 1.438887 0.474630 0.035883 -0.077195 0.876059
1674813276.166085 -0.922500 -1.948779 1.439597 0.475385 0.040521 -0.079445 0.875246
1674813276.199419 -0.958577 -1.907841 1.439896 0.477592 0.045841 -0.082128 0.873533
1674813276.232753 -0.986522 -1.865055 1.440999 0.480103 0.051829 -0.085513 0.871494
1674813276.266086 -1.014596 -1.821616 1.442096 0.482337 0.059352 -0.090190 0.869307
1674813276.299419 -1.043905 -1.778136 1.442684 0.484919 0.065734 -0.095122 0.866882
1674813276.332752 -1.073926 -1.734009 1.443415 0.487575 0.069720 -0.098696 0.864678
1674813276.366086 -1.100137 -1.688197 1.444604 0.488428 0.072123 -0.101812 0.863638
1674813276.399420 -1.124121 -1.642415 1.444667 0.491795 0.077638 -0.107599 0.860542
1674813276.432753 -1.145216 -1.594245 1.445958 0.497176 0.083963 -0.114181 0.855996
1674813276.466086 -1.157333 -1.549450 1.448341 0.501162 0.086363 -0.117903 0.852923
1674813276.499419 -1.179406 -1.501679 1.449994 0.502687 0.084390 -0.119751 0.851965
1674813276.532753 -1.201377 -1.452891 1.449898 0.504506 0.084448 -0.122893 0.850435
1674813276.566087 -1.214397 -1.403647 1.449986 0.506349 0.085402 -0.129539 0.848255
1674813276.599420 -1.222465 -1.354566 1.451041 0.506811 0.089060 -0.138982 0.846106
1674813276.632753 -1.229419 -1.305956 1.450953 0.508221 0.088393 -0.144589 0.844389
1674813276.666086 -1.233259 -1.256498 1.449731 0.513885 0.084256 -0.146783 0.840998
1674813276.699420 -1.234165 -1.207440 1.448107 0.520024 0.079178 -0.145909 0.837865
1674813276.732753 -1.228477 -1.159744 1.449707 0.523149 0.076512 -0.144826 0.836353
1674813276.766087 -1.224493 -1.110360 1.454972 0.520358 0.080019 -0.145794 0.837597
1674813276.799420 -1.222160 -1.060495 1.456585 0.521102 0.085253 -0.148294 0.836178
1674813276.832753 -1.221918 -1.009339 1.454201 0.529135 0.080967 -0.147206 0.831740
1674813276.866087 -1.214337 -0.961432 1.454458 0.533512 0.077337 -0.146366 0.829434
1674813276.899420 -1.202225 -0.914661 1.455058 0.534397 0.080324 -0.148876 0.828133
1674813276.932754 -1.187886 -0.867523 1.453207 0.537379 0.078066 -0.146742 0.826799
1674813276.966087 -1.171685 -0.820581 1.451157 0.544856 0.073772 -0.142154 0.823093
1674813276.999420 -1.149052 -0.776319 1.452998 0.550525 0.074301 -0.138313 0.819922
1674813277.032754 -1.128100 -0.732688 1.455056 0.549665 0.079167 -0.134308 0.820708
1674813277.066087 -1.107912 -0.685844 1.452338 0.554527 0.081673 -0.131092 0.817706
1674813277.099421 -1.088180 -0.635099 1.449428 0.562999 0.083898 -0.128114 0.812145
1674813277.132754 -1.066082 -0.589930 1.449374 0.568337 0.086282 -0.124861 0.808677
1674813277.166088 -1.037982 -0.545823 1.450359 0.570045 0.088864 -0.121594 0.807692
1674813277.199421 -1.010429 -0.501021 1.449022 0.571339 0.088951 -0.118646 0.807207
1674813277.232754 -0.980339 -0.458301 1.449194 0.573353 0.085912 -0.117001 0.806348
1674813277.266088 -0.957849 -0.411081 1.458557 0.576292 0.084994 -0.117496 0.804275
1674813277.299421 -0.922691 -0.372116 1.459534 0.583154 0.080334 -0.117667 0.799770
1674813277.332755 -0.885556 -0.335432 1.460732 0.590391 0.075654 -0.118192 0.794824
1674813277.366088 -0.847837 -0.300944 1.464126 0.594968 0.070410 -0.116890 0.792081
1674813277.399421 -0.811783 -0.266131 1.467403 0.597500 0.064103 -0.114217 0.791100
1674813277.432755 -0.771817 -0.234467 1.469597 0.600266 0.056593 -0.110591 0.790093
1674813277.466088 -0.729556 -0.205040 1.472924 0.602546 0.048594 -0.106220 0.789490
1674813277.499422 -0.686440 -0.177097 1.475830 0.604114 0.041007 -0.101696 0.789318
1674813277.532755 -0.641800 -0.150275 1.477026 0.604956 0.033325 -0.096864 0.789642
1674813277.566088 -0.595598 -0.125147 1.476966 0.605417 0.026477 -0.092480 0.790074
1674813277.599422 -0.545047 -0.101799 1.475036 0.606394 0.020395 -0.088973 0.789908
1674813277.632755 -0.492999 -0.081391 1.473374 0.607741 0.014170 -0.085619 0.789379
1674813277.666089 -0.438908 -0.063822 1.472040 0.608893 0.007974 -0.082275 0.788934
1674813277.699422 -0.388721 -0.046029 1.470386 0.609194 0.002767 -0.079005 0.789071
1674813277.733009 -0.336034 -0.032322 1.469099 0.610122 -0.001735 -0.076245 0.788628
1674813277.766342 -0.280228 -0.021298 1.467262 0.610249 -0.005941 -0.073794 0.788743
1674813277.799675 -0.223244 -0.013182 1.465593 0.610607 -0.012045 -0.070622 0.788687
1674813277.833009 -0.157526 -0.009030 1.462717 0.612298 -0.018238 -0.067772 0.787506
1674813277.866343 -0.098770 -0.002956 1.459380 0.614728 -0.022300 -0.065802 0.785673
1674813277.899676 -0.042377 0.000733 1.457658 0.616361 -0.025381 -0.064129 0.784438
1674813277.933010 0.013722 0.001452 1.456162 0.616788 -0.026011 -0.063884 0.784101
1674813277.966342 0.074169 -0.001085 1.452948 0.616948 -0.027781 -0.063204 0.783970
1674813277.999676 0.133584 -0.005256 1.449437 0.618291 -0.030802 -0.062086 0.782888
1674813278.033009 0.187072 -0.010513 1.447924 0.620382 -0.032565 -0.061567 0.781201
1674813278.066343 0.239145 -0.018084 1.447303 0.620804 -0.035061 -0.061058 0.780798
1674813278.099677 0.297939 -0.029404 1.440404 0.620861 -0.038510 -0.060422 0.780639
1674813278.133009 0.349135 -0.039425 1.437691 0.622448 -0.041296 -0.060156 0.779253
1674813278.166343 0.400461 -0.050662 1.435232 0.624032 -0.043500 -0.060525 0.777836
1674813278.199677 0.452639 -0.066881 1.433651 0.624551 -0.046276 -0.060649 0.777249
1674813278.233010 0.501366 -0.085181 1.433271 0.623323 -0.051123 -0.059662 0.778008
1674813278.266344 0.549806 -0.104568 1.431369 0.622596 -0.055980 -0.058576 0.778337
1674813278.299676 0.598719 -0.124016 1.428721 0.622784 -0.059727 -0.057939 0.777956
1674813278.333010 0.647051 -0.147661 1.426931 0.622576 -0.063049 -0.057482 0.777895
1674813278.366343 0.692025 -0.172855 1.426413 0.621137 -0.067450 -0.056387 0.778755
1674813278.399677 0.735778 -0.198428 1.424350 0.619545 -0.071004 -0.054851 0.779816
1674813278.433011 0.780083 -0.227600 1.422024 0.619287 -0.074403 -0.053533 0.779796
1674813278.466344 0.824898 -0.258653 1.420329 0.618820 -0.079226 -0.051591 0.779823
1674813278.499677 0.866576 -0.291488 1.419522 0.617458 -0.083464 -0.049743 0.780580
1674813278.533010 0.905201 -0.325022 1.420361 0.615252 -0.087696 -0.048200 0.781953
1674813278.566344 0.943207 -0.360872 1.420523 0.612592 -0.090737 -0.047159 0.783757
1674813278.599677 0.976696 -0.397514 1.421364 0.610115 -0.093662 -0.046470 0.785384
1674813278.633011 1.011681 -0.434981 1.424249 0.609167 -0.098112 -0.044926 0.785666
1674813278.666344 1.044170 -0.472473 1.424859 0.607861 -0.102015 -0.043385 0.786267
1674813278.699677 1.075522 -0.511440 1.425696 0.606034 -0.104886 -0.042397 0.787352
1674813278.733028 1.104846 -0.552029 1.426039 0.603185 -0.106043 -0.042006 0.789404
1674813278.766361 1.128875 -0.593139 1.427590 0.600535 -0.108470 -0.040939 0.791148
1674813278.799694 1.152716 -0.636181 1.428905 0.598411 -0.110754 -0.040088 0.792484
1674813278.833028 1.176854 -0.681530 1.431020 0.595209 -0.113978 -0.038989 0.794490
1674813278.866361 1.199022 -0.729147 1.433688 0.591059 -0.116218 -0.038958 0.797261
1674813278.899694 1.217083 -0.776169 1.434009 0.588420 -0.117228 -0.038859 0.799067
1674813278.933028 1.233137 -0.822900 1.434125 0.586579 -0.118396 -0.037750 0.800301
1674813278.966361 1.247408 -0.870453 1.436318 0.584873 -0.119120 -0.037602 0.801449
1674813278.999695 1.260898 -0.921595 1.437245 0.580088 -0.120466 -0.038911 0.804656
1674813279.033028 1.271617 -0.972845 1.438052 0.576236 -0.122842 -0.039225 0.807046
1674813279.066361 1.279301 -1.022247 1.438567 0.573658 -0.124567 -0.039296 0.808613
1674813279.099695 1.284089 -1.073333 1.440755 0.570294 -0.123816 -0.041591 0.810990
1674813279.133028 1.285266 -1.125232 1.442552 0.564421 -0.121633 -0.044708 0.815252
1674813279.166362 1.283295 -1.180002 1.443635 0.558961 -0.118075 -0.048678 0.819299
1674813279.199695 1.280573 -1.234048 1.446774 0.557789 -0.114245 -0.052705 0.820391
1674813279.232979 1.272110 -1.282850 1.444586 0.555767 -0.112651 -0.053601 0.821925
1674813279.266312 1.261786 -1.332103 1.443231 0.553189 -0.107918 -0.056507 0.824101
1674813279.299645 1.248885 -1.382684 1.441479 0.549812 -0.100848 -0.059903 0.827012
1674813279.332978 1.234398 -1.433137 1.440005 0.542093 -0.094179 -0.060847 0.832804
1674813279.366312 1.214894 -1.482541 1.436920 0.536955 -0.083672 -0.062742 0.837103
1674813279.399645 1.190943 -1.532629 1.429057 0.535526 -0.074400 -0.064441 0.838764
