# ts x y z qx qy qz qw
1674813259.895586 0.266689 -0.324523 0.070525 -0.028358 -0.061515 -0.015586 -0.997582
1674813259.899613 0.266618 -0.324490 0.070558 -0.028314 -0.061575 -0.015505 -0.997580
1674813259.903582 0.266735 -0.324450 0.070559 -0.028057 -0.061042 -0.015232 -0.997624
1674813259.907435 0.266696 -0.324533 0.070557 -0.028015 -0.061296 -0.015312 -0.997609
1674813259.911427 0.266770 -0.324423 0.070498 -0.028530 -0.060738 -0.015337 -0.997628
1674813259.915604 0.266699 -0.324538 0.070538 -0.028167 -0.061344 -0.015581 -0.997598
1674813259.919480 0.266742 -0.324509 0.070493 -0.028796 -0.060752 -0.015615 -0.997615
1674813259.923598 0.266698 -0.324534 0.070544 -0.028218 -0.061379 -0.015563 -0.997594
1674813259.927431 0.266633 -0.324523 0.070570 -0.028139 -0.061527 -0.015398 -0.997590
1674813259.931592 0.266730 -0.324433 0.070476 -0.028040 -0.061360 -0.015218 -0.997606
1674813259.935580 0.266612 -0.324579 0.070481 -0.028003 -0.061457 -0.015400 -0.997598
1674813259.939583 0.266661 -0.324449 0.070492 -0.028261 -0.061259 -0.015288 -0.997605
1674813259.943529 0.266594 -0.324556 0.070529 -0.028202 -0.061590 -0.015496 -0.997583
1674813259.947435 0.266667 -0.324669 0.070496 -0.028309 -0.061488 -0.015781 -0.997582
1674813259.951468 0.266646 -0.324473 0.070435 -0.028198 -0.061454 -0.015372 -0.997593
1674813259.955583 0.266676 -0.324433 0.070390 -0.028598 -0.060941 -0.015406 -0.997613
1674813259.959476 0.266643 -0.324466 0.070435 -0.028209 -0.061470 -0.015405 -0.997591
1674813259.963478 0.266636 -0.324487 0.070436 -0.027960 -0.061472 -0.015255 -0.997600
1674813259.967466 0.266634 -0.324425 0.070468 -0.028224 -0.061489 -0.015452 -0.997589
1674813259.971591 0.266576 -0.324416 0.070497 -0.028032 -0.061716 -0.015620 -0.997578
1674813259.975470 0.266646 -0.324375 0.070469 -0.027794 -0.061721 -0.015506 -0.997586
1674813259.979609 0.266609 -0.324299 0.070464 -0.027817 -0.061508 -0.015328 -0.997601
1674813259.983516 0.266605 -0.324316 0.070477 -0.028083 -0.061384 -0.015743 -0.997595
1674813259.987617 0.266519 -0.324149 0.070478 -0.027846 -0.061455 -0.015705 -0.997598
1674813259.991577 0.266547 -0.324177 0.070394 -0.027660 -0.061208 -0.015492 -0.997621
1674813259.995595 0.266494 -0.323953 0.070419 -0.027544 -0.061801 -0.015776 -0.997584
1674813259.999507 0.266274 -0.324251 0.070492 -0.027623 -0.061797 -0.016250 -0.997574
1674813260.003590 0.266523 -0.324049 0.070397 -0.027515 -0.061696 -0.015774 -0.997591
1674813260.007384 0.266414 -0.324106 0.070494 -0.027710 -0.061524 -0.015592 -0.997599
1674813260.011432 0.266456 -0.324205 0.070455 -0.027643 -0.061518 -0.015550 -0.997602
1674813260.015512 0.266436 -0.324103 0.070477 -0.027821 -0.061334 -0.015466 -0.997610
1674813260.019458 0.266639 -0.324323 0.070357 -0.027994 -0.060953 -0.015493 -0.997628
1674813260.023484 0.266543 -0.324231 0.070468 -0.028202 -0.061204 -0.015413 -0.997608
1674813260.027479 0.266269 -0.324320 0.070497 -0.028287 -0.061049 -0.015819 -0.997608
1674813260.031595 0.266567 -0.324298 0.070423 -0.028249 -0.060922 -0.015283 -0.997626
1674813260.035516 0.266526 -0.324273 0.070416 -0.028005 -0.061176 -0.015075 -0.997620
1674813260.039570 0.266561 -0.324298 0.070423 -0.028333 -0.060912 -0.015263 -0.997624
1674813260.043477 0.266441 -0.324315 0.070492 -0.028311 -0.061042 -0.015168 -0.997618
1674813260.047587 0.266522 -0.324395 0.070434 -0.028222 -0.060786 -0.015159 -0.997637
1674813260.051462 0.266499 -0.324313 0.070489 -0.028555 -0.060911 -0.015196 -0.997619
1674813260.055584 0.266412 -0.324536 0.070453 -0.028483 -0.061000 -0.016201 -0.997600
1674813260.059477 0.266579 -0.324450 0.070456 -0.028247 -0.061137 -0.015398 -0.997611
1674813260.063584 0.266536 -0.324371 0.070489 -0.028197 -0.061309 -0.015295 -0.997603
1674813260.067474 0.266574 -0.324408 0.070496 -0.028264 -0.061277 -0.015478 -0.997601
1674813260.071497 0.266565 -0.324392 0.070504 -0.028125 -0.061409 -0.015267 -0.997600
1674813260.075490 0.266644 -0.324493 0.070424 -0.027951 -0.061389 -0.015441 -0.997603
1674813260.079518 0.266577 -0.324390 0.070481 -0.028111 -0.061575 -0.015369 -0.997588
1674813260.083556 0.266500 -0.324651 0.070423 -0.027860 -0.061651 -0.016352 -0.997575
1674813260.087533 0.266595 -0.324457 0.070528 -0.028117 -0.061543 -0.015622 -0.997586
1674813260.091583 0.266660 -0.324397 0.070469 -0.028536 -0.061020 -0.015518 -0.997608
1674813260.095595 0.266642 -0.324483 0.070499 -0.027934 -0.061737 -0.015651 -0.997579
1674813260.099484 0.266641 -0.324473 0.070510 -0.027903 -0.061749 -0.015681 -0.997578
1674813260.103451 0.266693 -0.324527 0.070439 -0.027616 -0.061630 -0.015590 -0.997595
1674813260.107398 0.266509 -0.324347 0.070496 -0.028323 -0.061287 -0.015187 -0.997603
1674813260.111423 0.266457 -0.324633 0.070517 -0.027711 -0.061938 -0.016369 -0.997561
1674813260.115464 0.266623 -0.324447 0.070471 -0.027885 -0.061557 -0.015433 -0.997595
1674813260.119459 0.266697 -0.324504 0.070427 -0.027932 -0.061375 -0.015637 -0.997601
1674813260.123442 0.266632 -0.324471 0.070476 -0.027924 -0.061506 -0.015589 -0.997594
1674813260.127445 0.266600 -0.324358 0.070489 -0.028119 -0.061324 -0.015370 -0.997603
1674813260.131466 0.266633 -0.324439 0.070462 -0.027896 -0.061277 -0.015472 -0.997611
1674813260.135422 0.266551 -0.324385 0.070519 -0.028082 -0.061378 -0.015527 -0.997599
1674813260.139425 0.266416 -0.324525 0.070440 -0.027781 -0.061483 -0.016182 -0.997590
1674813260.143566 0.266326 -0.324484 0.070509 -0.027842 -0.061761 -0.016166 -0.997572
1674813260.147586 0.266500 -0.324334 0.070509 -0.027835 -0.061389 -0.015345 -0.997608
1674813260.151450 0.266529 -0.324366 0.070504 -0.027933 -0.061157 -0.015390 -0.997619
1674813260.155468 0.266615 -0.324426 0.070451 -0.028044 -0.061123 -0.015586 -0.997614
1674813260.159585 0.266570 -0.324404 0.070457 -0.027743 -0.061142 -0.015461 -0.997624
1674813260.163476 0.266480 -0.324267 0.070507 -0.028017 -0.061249 -0.015489 -0.997609
1674813260.167474 0.266355 -0.324478 0.070457 -0.027628 -0.061393 -0.016279 -0.997598
1674813260.171592 0.266474 -0.324367 0.070511 -0.027759 -0.061284 -0.015445 -0.997615
1674813260.175498 0.266506 -0.324307 0.070494 -0.027875 -0.061115 -0.015491 -0.997621
1674813260.179590 0.266478 -0.324357 0.070505 -0.027615 -0.061331 -0.015412 -0.997616
1674813260.183424 0.266445 -0.324317 0.070499 -0.027664 -0.061388 -0.015489 -0.997610
1674813260.187435 0.266488 -0.324365 0.070441 -0.027493 -0.061258 -0.015401 -0.997624
1674813260.191595 0.266503 -0.324347 0.070466 -0.027993 -0.060995 -0.015730 -0.997621
1674813260.195597 0.266307 -0.324485 0.070480 -0.027612 -0.061400 -0.016320 -0.997598
1674813260.199510 0.266498 -0.324392 0.070483 -0.027633 -0.061253 -0.015437 -0.997620
1674813260.203584 0.266536 -0.324385 0.070447 -0.027557 -0.061257 -0.015537 -0.997621
1674813260.207427 0.266485 -0.324412 0.070471 -0.027444 -0.061476 -0.015513 -0.997611
1674813260.211477 0.266562 -0.324400 0.070458 -0.027629 -0.061222 -0.015557 -0.997620
1674813260.215537 0.266498 -0.324401 0.070484 -0.027382 -0.061231 -0.015435 -0.997629
1674813260.219465 0.266518 -0.324368 0.070518 -0.027695 -0.061174 -0.015468 -0.997623
1674813260.223620 0.266356 -0.324188 0.070456 -0.027231 -0.061515 -0.016329 -0.997601
1674813260.227572 0.266613 -0.324196 0.070437 -0.027407 -0.061401 -0.015890 -0.997610
1674813260.231466 0.266591 -0.324134 0.070450 -0.027061 -0.061559 -0.015723 -0.997613
1674813260.235455 0.266541 -0.324138 0.070495 -0.027072 -0.061665 -0.015671 -0.997607
1674813260.239585 0.266603 -0.324133 0.070491 -0.027096 -0.061574 -0.015621 -0.997612
1674813260.243477 0.266557 -0.324405 0.070479 -0.027191 -0.061258 -0.015598 -0.997630
1674813260.247472 0.266551 -0.324401 0.070503 -0.027246 -0.061548 -0.015593 -0.997610
1674813260.251583 0.266316 -0.324484 0.070489 -0.026953 -0.061685 -0.016288 -0.997599
1674813260.255593 0.266551 -0.324458 0.070523 -0.027321 -0.061288 -0.015724 -0.997622
1674813260.259449 0.266591 -0.324485 0.070525 -0.027046 -0.061507 -0.015654 -0.997617
1674813260.263594 0.266621 -0.324553 0.070505 -0.027173 -0.061428 -0.015829 -0.997616
1674813260.267580 0.266632 -0.324516 0.070503 -0.026903 -0.061665 -0.015610 -0.997612
1674813260.271422 0.266531 -0.324457 0.070449 -0.027058 -0.061200 -0.015226 -0.997643
1674813260.275426 0.266616 -0.324558 0.070507 -0.026860 -0.061713 -0.015638 -0.997610
1674813260.279590 0.266400 -0.324667 0.070531 -0.026794 -0.061651 -0.016396 -0.997603
1674813260.283583 0.266595 -0.324576 0.070516 -0.027028 -0.061406 -0.015601 -0.997625
1674813260.287513 0.266564 -0.324525 0.070482 -0.026797 -0.061571 -0.015369 -0.997625
1674813260.291463 0.266400 -0.324682 0.070454 -0.027193 -0.061420 -0.016460 -0.997606
1674813260.295593 0.266627 -0.324558 0.070463 -0.026972 -0.061398 -0.015495 -0.997629
1674813260.299571 0.266639 -0.324538 0.070407 -0.027437 -0.060795 -0.015527 -0.997652
1674813260.303575 0.266621 -0.324563 0.070479 -0.027196 -0.061354 -0.015434 -0.997626
1674813260.307429 0.266220 -0.324045 0.070432 -0.026217 -0.061936 -0.016442 -0.997600
1674813260.311408 0.266232 -0.324059 0.070443 -0.026625 -0.061884 -0.016741 -0.997588
1674813260.315464 0.266438 -0.323910 0.070377 -0.026321 -0.061807 -0.015576 -0.997619
1674813260.319471 0.266186 -0.324065 0.070457 -0.026598 -0.061884 -0.016694 -0.997589
1674813260.323473 0.266428 -0.323887 0.070415 -0.026676 -0.061620 -0.015467 -0.997623
1674813260.327471 0.266464 -0.323987 0.070334 -0.026859 -0.061307 -0.015728 -0.997634
1674813260.331610 0.266440 -0.323879 0.070402 -0.026903 -0.061496 -0.015609 -0.997623
1674813260.335449 0.266205 -0.323979 0.070349 -0.026564 -0.061486 -0.016276 -0.997622
1674813260.339592 0.266174 -0.323962 0.070421 -0.027040 -0.061438 -0.016500 -0.997608
1674813260.343596 0.266368 -0.323833 0.070402 -0.026779 -0.061385 -0.015303 -0.997638
1674813260.347577 0.266181 -0.323955 0.070415 -0.027161 -0.061366 -0.016469 -0.997610
1674813260.351616 0.266411 -0.323857 0.070387 -0.026797 -0.061517 -0.015338 -0.997628
1674813260.355425 0.266451 -0.323951 0.070348 -0.027001 -0.061330 -0.015702 -0.997629
1674813260.359610 0.266396 -0.323825 0.070393 -0.027055 -0.061332 -0.015611 -0.997629
1674813260.363459 0.266359 -0.323990 0.070293 -0.027109 -0.060961 -0.016539 -0.997635
1674813260.367578 0.266664 -0.324466 0.070364 -0.027210 -0.061018 -0.015259 -0.997649
1674813260.371588 0.266637 -0.324344 0.070432 -0.027102 -0.061285 -0.015071 -0.997638
1674813260.375484 0.266643 -0.324425 0.070559 -0.027349 -0.061837 -0.016107 -0.997581
1674813260.379424 0.266892 -0.324222 0.070506 -0.026984 -0.061522 -0.014945 -0.997629
1674813260.383471 0.266602 -0.324423 0.070588 -0.027037 -0.061958 -0.016254 -0.997580
1674813260.387420 0.266422 -0.323910 0.070455 -0.026641 -0.061874 -0.015784 -0.997604
1674813260.391617 0.266307 -0.324136 0.070402 -0.026700 -0.061784 -0.016834 -0.997590
1674813260.395577 0.266526 -0.323967 0.070393 -0.026568 -0.061807 -0.015755 -0.997610
1674813260.399582 0.266484 -0.323907 0.070385 -0.026537 -0.061713 -0.015662 -0.997618
1674813260.403600 0.266384 -0.324079 0.070544 -0.026830 -0.061869 -0.016789 -0.997582
1674813260.407432 0.266557 -0.323973 0.070521 -0.026730 -0.061774 -0.015728 -0.997608
1674813260.411411 0.266588 -0.323951 0.070477 -0.026811 -0.061579 -0.015843 -0.997616
1674813260.415428 0.266446 -0.323931 0.070444 -0.026550 -0.061945 -0.015736 -0.997602
1674813260.419466 0.266528 -0.324040 0.070364 -0.026597 -0.061548 -0.015828 -0.997624
1674813260.423513 0.266498 -0.323899 0.070431 -0.026896 -0.061576 -0.015624 -0.997618
1674813260.427592 0.266593 -0.323937 0.070374 -0.027272 -0.060961 -0.015841 -0.997642
1674813260.431596 0.266285 -0.324087 0.070450 -0.026789 -0.061836 -0.016718 -0.997587
1674813260.435585 0.266234 -0.324054 0.070483 -0.026623 -0.062042 -0.016610 -0.997580
1674813260.439598 0.266272 -0.324094 0.070438 -0.026676 -0.061987 -0.016717 -0.997580
1674813260.443609 0.266471 -0.323956 0.070425 -0.026501 -0.061945 -0.015699 -0.997604
1674813260.447605 0.266505 -0.324060 0.070386 -0.026339 -0.061919 -0.015819 -0.997608
1674813260.451465 0.266516 -0.323958 0.070459 -0.026710 -0.061818 -0.015615 -0.997608
1674813260.455531 0.266549 -0.324029 0.070392 -0.026658 -0.061784 -0.015920 -0.997606
1674813260.459477 0.266289 -0.324081 0.070449 -0.026687 -0.061920 -0.016730 -0.997584
1674813260.463612 0.266249 -0.324028 0.070416 -0.026833 -0.061713 -0.016672 -0.997594
1674813260.467467 0.266261 -0.324056 0.070436 -0.026615 -0.061873 -0.016814 -0.997588
1674813260.471429 0.266436 -0.323916 0.070433 -0.026500 -0.061817 -0.015730 -0.997612
1674813260.475476 0.266541 -0.324013 0.070374 -0.026474 -0.061557 -0.015839 -0.997627
1674813260.479524 0.266479 -0.323925 0.070477 -0.026565 -0.061686 -0.015636 -0.997620
1674813260.483485 0.266500 -0.323986 0.070476 -0.026532 -0.061474 -0.015806 -0.997631
1674813260.487466 0.266237 -0.323971 0.070509 -0.026708 -0.061465 -0.016690 -0.997612
1674813260.491582 0.266322 -0.324054 0.070489 -0.026887 -0.061212 -0.016886 -0.997620
1674813260.495444 0.266534 -0.323991 0.070469 -0.026613 -0.061416 -0.015911 -0.997631
1674813260.499596 0.266490 -0.323888 0.070479 -0.026529 -0.061515 -0.015672 -0.997630
1674813260.503594 0.266574 -0.323994 0.070382 -0.026345 -0.061371 -0.015791 -0.997642
1674813260.507434 0.266510 -0.323896 0.070494 -0.026577 -0.061539 -0.015613 -0.997629
1674813260.511404 0.266525 -0.323962 0.070485 -0.026527 -0.061536 -0.015813 -0.997627
1674813260.515596 0.266231 -0.324029 0.070532 -0.026540 -0.061770 -0.016608 -0.997599
1674813260.519437 0.266578 -0.324015 0.070410 -0.027033 -0.061116 -0.015964 -0.997637
1674813260.523491 0.266518 -0.323997 0.070444 -0.026660 -0.061608 -0.015882 -0.997618
1674813260.527613 0.266537 -0.323894 0.070405 -0.026942 -0.061262 -0.015730 -0.997634
1674813260.531432 0.266521 -0.323975 0.070396 -0.026538 -0.061712 -0.015826 -0.997616
1674813260.535470 0.266445 -0.323806 0.070451 -0.026661 -0.061838 -0.015595 -0.997608
1674813260.539524 0.266448 -0.323831 0.070405 -0.026692 -0.061812 -0.015875 -0.997605
1674813260.543462 0.266445 -0.323936 0.070397 -0.026621 -0.062077 -0.015782 -0.997591
1674813260.547404 0.266224 -0.324032 0.070428 -0.026727 -0.062072 -0.016672 -0.997575
1674813260.551396 0.266454 -0.323911 0.070372 -0.026789 -0.061789 -0.015731 -0.997606
1674813260.555504 0.266523 -0.323944 0.070343 -0.026982 -0.061662 -0.015922 -0.997605
1674813260.559392 0.266509 -0.323964 0.070313 -0.026589 -0.061868 -0.015765 -0.997606
1674813260.563587 0.266463 -0.323886 0.070407 -0.026756 -0.062088 -0.015616 -0.997590
1674813260.567486 0.266476 -0.323924 0.070351 -0.026781 -0.061950 -0.015830 -0.997594
1674813260.571456 0.266204 -0.323994 0.070420 -0.026736 -0.062218 -0.016585 -0.997567
1674813260.575509 0.266207 -0.324049 0.070439 -0.026761 -0.062208 -0.016689 -0.997565
1674813260.579469 0.266184 -0.324005 0.070430 -0.026714 -0.062296 -0.016582 -0.997562
1674813260.583486 0.266515 -0.323940 0.070320 -0.027285 -0.061494 -0.015839 -0.997609
1674813260.587456 0.266506 -0.323990 0.070329 -0.026631 -0.061890 -0.015711 -0.997604
1674813260.591424 0.266497 -0.323887 0.070366 -0.027256 -0.061671 -0.015664 -0.997601
1674813260.595409 0.266432 -0.323936 0.070376 -0.026967 -0.061969 -0.015832 -0.997588
1674813260.599472 0.266228 -0.324029 0.070408 -0.026985 -0.062162 -0.016680 -0.997562
1674813260.603479 0.266232 -0.324030 0.070394 -0.026966 -0.062247 -0.016707 -0.997557
1674813260.607432 0.266237 -0.324034 0.070488 -0.026837 -0.061927 -0.016559 -0.997582
1674813260.611392 0.266433 -0.323927 0.070363 -0.026878 -0.062099 -0.015612 -0.997586
1674813260.615471 0.266435 -0.323926 0.070321 -0.026795 -0.062000 -0.015557 -0.997595
1674813260.619496 0.266470 -0.323870 0.070371 -0.027237 -0.061806 -0.015861 -0.997590
1674813260.623424 0.266430 -0.323955 0.070368 -0.026948 -0.062069 -0.015840 -0.997582
1674813260.627427 0.266422 -0.323935 0.070357 -0.026887 -0.062128 -0.015666 -0.997583
1674813260.631477 0.266483 -0.323957 0.070350 -0.026958 -0.061976 -0.015760 -0.997589
1674813260.635420 0.266431 -0.323964 0.070386 -0.026847 -0.062070 -0.015613 -0.997589
1674813260.639395 0.266431 -0.323872 0.070378 -0.026988 -0.061956 -0.015754 -0.997590
1674813260.643477 0.266479 -0.323929 0.070316 -0.026648 -0.061997 -0.015505 -0.997600
1674813260.647479 0.266471 -0.323850 0.070344 -0.027292 -0.061712 -0.015764 -0.997596
1674813260.651440 0.266396 -0.323881 0.070361 -0.027016 -0.061976 -0.015880 -0.997586
1674813260.655469 0.266521 -0.323929 0.070313 -0.027499 -0.061306 -0.015746 -0.997616
1674813260.659469 0.266496 -0.323973 0.070367 -0.026985 -0.061843 -0.015699 -0.997598
1674813260.663425 0.266439 -0.323956 0.070366 -0.026803 -0.062063 -0.015559 -0.997591
1674813260.667471 0.266425 -0.323885 0.070384 -0.027077 -0.061904 -0.015775 -0.997590
1674813260.671398 0.266493 -0.323958 0.070325 -0.026676 -0.061919 -0.015494 -0.997604
1674813260.675426 0.266408 -0.323873 0.070454 -0.026980 -0.062070 -0.015524 -0.997586
1674813260.679478 0.266365 -0.324026 0.070478 -0.027228 -0.061665 -0.015528 -0.997605
1674813260.683473 0.266486 -0.323964 0.070409 -0.027192 -0.061821 -0.015850 -0.997591
1674813260.687481 0.266638 -0.323933 0.070185 -0.026430 -0.060847 -0.014802 -0.997687
1674813260.691482 0.266423 -0.324043 0.070437 -0.027491 -0.061434 -0.015656 -0.997610
1674813260.695505 0.266431 -0.324065 0.070463 -0.027341 -0.061592 -0.015697 -0.997603
1674813260.699595 0.266532 -0.324184 0.070433 -0.027181 -0.061602 -0.015309 -0.997613
1674813260.703588 0.266483 -0.324056 0.070432 -0.027362 -0.061624 -0.015545 -0.997603
1674813260.707435 0.266508 -0.324130 0.070422 -0.027269 -0.061869 -0.015384 -0.997593
1674813260.711423 0.266494 -0.324161 0.070445 -0.027457 -0.061731 -0.015462 -0.997595
1674813260.715474 0.266730 -0.324008 0.070169 -0.026632 -0.060836 -0.014509 -0.997687
1674813260.719593 0.266633 -0.324262 0.070389 -0.027614 -0.061277 -0.015569 -0.997617
1674813260.723477 0.266532 -0.324173 0.070458 -0.027510 -0.061636 -0.015533 -0.997599
1674813260.727567 0.266503 -0.324293 0.070410 -0.027271 -0.061470 -0.015288 -0.997619
1674813260.731628 0.266557 -0.324184 0.070438 -0.027503 -0.061729 -0.015510 -0.997593
1674813260.735587 0.266535 -0.324207 0.070447 -0.027478 -0.061604 -0.015538 -0.997601
1674813260.739534 0.266540 -0.324327 0.070433 -0.027513 -0.061345 -0.015505 -0.997617
1674813260.743474 0.266667 -0.324126 0.070228 -0.026703 -0.060833 -0.014581 -0.997684
1674813260.747453 0.266551 -0.324332 0.070413 -0.027621 -0.061220 -0.015473 -0.997622
1674813260.751596 0.266511 -0.324277 0.070431 -0.027500 -0.061657 -0.015615 -0.997596
1674813260.755471 0.266627 -0.324356 0.070344 -0.027597 -0.061082 -0.015542 -0.997630
1674813260.759503 0.266534 -0.324297 0.070462 -0.027651 -0.061450 -0.015489 -0.997607
1674813260.763556 0.266484 -0.324242 0.070481 -0.027592 -0.061423 -0.015344 -0.997612
1674813260.767593 0.266541 -0.324307 0.070425 -0.027572 -0.061553 -0.015509 -0.997602
1674813260.771568 0.266698 -0.324166 0.070199 -0.026756 -0.061041 -0.014644 -0.997669
1674813260.775523 0.266557 -0.324290 0.070398 -0.027597 -0.061436 -0.015504 -0.997609
1674813260.779597 0.266495 -0.324295 0.070450 -0.027515 -0.061573 -0.015389 -0.997605
1674813260.783578 0.266649 -0.324410 0.070389 -0.027938 -0.060840 -0.015534 -0.997636
1674813260.787535 0.266556 -0.324347 0.070468 -0.027638 -0.061439 -0.015380 -0.997610
1674813260.791471 0.266600 -0.324295 0.070360 -0.027897 -0.061088 -0.015386 -0.997624
1674813260.795608 0.266555 -0.324364 0.070426 -0.027552 -0.061640 -0.015529 -0.997597
1674813260.799454 0.266722 -0.324221 0.070230 -0.026744 -0.060964 -0.014608 -0.997675
1674813260.803590 0.266610 -0.324415 0.070438 -0.027534 -0.061315 -0.015394 -0.997620
1674813260.807445 0.266508 -0.324356 0.070493 -0.027460 -0.061613 -0.015283 -0.997605
1674813260.811423 0.266599 -0.324462 0.070414 -0.027210 -0.061514 -0.015346 -0.997617
1674813260.815400 0.266541 -0.324342 0.070438 -0.027460 -0.061712 -0.015283 -0.997599
1674813260.819469 0.266639 -0.324388 0.070346 -0.027971 -0.061093 -0.015602 -0.997618
1674813260.823466 0.266608 -0.324441 0.070422 -0.027524 -0.061412 -0.015418 -0.997614
